Concession;Réseau;Ville;Organisme contrôle;Marque;Catégorie;Sous-catégorie;Modèle;N° de série;N° interne;Année;Observations en retard;En construction;Date dernier contrôle;Date prochain contrôle;Statut;Mise au rebut
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 508 I;01489;PONT 014;2000;;;20/08/2025;20/08/2026;Conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 508 I;01488;PONT 015;2000;1;;20/08/2025;20/08/2026;Conforme;
CARTEN POITOU;autosphere;POITIERS;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 508 I;01488;PONT 016;2000;1;;20/08/2024;20/08/2025;Non conforme;
ELEGANZ PARIS;autosphere;SAINT-MAUR DES FOSSES;Dekra Industrial;COBALTIX;Gerbeur;Transpalette;TRANSPALETTE CB 2100;3024;TRANSPALETTE 01;2000;;;05/05/2026;05/05/2027;Conforme;
INTENZ ANGOULEME;AUTOSPHERE;CHAMPNIERS AUDI;Facom;Wurth;Pont élévateur;Pont;VERIN DEPOSE D'ORGANES 07156456;408164;VERIN 02;2000;;;05/05/2026;05/05/2027;Conforme;
Intenz Poitou;autosphere;audi;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 518 L;2275;PONT 04;2000;1;;18/08/2025;18/08/2026;Conforme;
INTENZ POITOU;autosphere;POITIERS AUDI;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 518 L;2275;PONT 04;2000;1;;19/08/2024;19/08/2025;Non conforme;
INTENZ POITOU;autosphere;POITIERS AUDI;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 518 L;2273;PONT 09;2000;2;;10/08/2023;10/08/2024;Non conforme;
INTENZ POITOU;autosphere;POITIERS Volkswagen;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 518 L;02279;PONT 02;2000;1;;18/08/2025;18/08/2026;Conforme;
INTENZ POITOU;autosphere;POITIERS Volkswagen;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 518 L;02278;PONT 03;2000;1;;18/08/2025;18/08/2026;Conforme;
INTENZ POITOU;autosphere;POITIERS Volkswagen;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 518 L;02281;PONT 04;2000;1;;18/08/2025;18/08/2026;Conforme;
INTENZ POITOU;autosphere;POITIERS Volkswagen;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 518 L;02282;PONT 05;2000;;;18/08/2025;18/08/2026;Conforme;
INTENZ POITOU;autosphere;POITIERS Volkswagen;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;PONT 2 COLONNES KPN327 I;01426;PONT 08;2000;5;;26/02/2026;26/02/2027;Conforme;
INTENZ POITOU;autosphere;POITIERS Volkswagen;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 518 L;02280;PONT 09;2000;2;;26/02/2026;26/02/2027;Conforme;
INTENZ POITOU;autosphere;POITIERS Volkswagen;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 518 L;02283;PONT 10;2000;;;18/08/2025;18/08/2026;Conforme;
INTENZ POITOU;autosphere;POITIERS Volkswagen;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 602 ISI;00229;PONT 11;2000;1;;18/08/2025;18/08/2026;Conforme;
INTENZ POITOU;autosphere;POITIERS Volkswagen;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT AUXILIAIRE RAV 602 ISI;00229;PONT 11 AUX;2000;1;;18/08/2025;18/08/2026;Conforme;
INTENZ POITOU;autosphere;POITIERS Volkswagen;RAVAGLIOLI FRANCE;Ravaglioli;Outillage de levage;Traverse de levage;TRAVERSE DE PONT RAV 602 ISI;SANS;PONT 11 TRAV;2000;;;18/08/2025;18/08/2026;Conforme;
INTENZ POITOU;autosphere;POITIERS Volkswagen;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV 518 L;01493;PONT 12;2000;;;18/08/2025;18/08/2026;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449230A;18058;Pont 13;2000;;;10/02/2026;10/02/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449140B;00514;Pont 21;2000;;;11/02/2026;11/02/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;PERTUIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis écrous 4449230A;17585;Pont 02;2000;4;;26/01/2026;26/01/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;PERTUIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis écrous 4449230A;17581;Pont 03;2000;;;26/01/2026;26/01/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;PERTUIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis écrous 4449230A;17558;Pont 04;2000;2;;26/01/2026;26/01/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;PERTUIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis écrous 4449230A;17557;Pont 05;2000;2;;26/01/2026;26/01/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;PERTUIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis écrous 4449230A;17584;Pont 10;2000;1;;27/01/2026;27/01/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;PERTUIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis écrous 4449230;16056;Pont 16;2000;;;27/01/2026;27/01/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;PERTUIS;Dekra Industrial;Hyster;Gerbeur;Chariot elevateur;CHARIOT ELEVATEUR A1,50XL;C203A01507X;CHARIOT 01;2000;8;;27/01/2026;27/01/2027;Conforme;
KEOS ARRAS;autosphere;ARRAS;Dekra Industrial;Yale;Pont élévateur;Pont;Chariot élévateur à mât à conducteur porté GLP20AFV2175;A810B06624X;CHARIOT 02;2000;8;;29/01/2026;29/01/2027;Conforme;
KEOS ARRAS;autosphere;ARRAS;Dekra Industrial;AC HYDRAILIC;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique 2000HQN;135421;CRIC 01;2000;1;;16/07/2025;16/07/2026;Conforme;
KEOS CARVIN;autosphere;CARVIN;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins 4449230A;18177;PONT 01;2000;2;;11/06/2025;11/06/2026;Conforme;
KEOS CHALONS-EN-CHAMPAGNE;autosphere;CHALONS EN CHAMPAGNE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449230A;17906;Pont 04;2000;;;11/08/2025;11/08/2026;Conforme;
KEOS CHALONS-EN-CHAMPAGNE;autosphere;CHALONS EN CHAMPAGNE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449230A;17905;Pont 09;2000;;;11/08/2025;11/08/2026;Conforme;
KEOS DUNKERQUE;autosphere;;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis KPN337 I;01727;PONT 08;2000;2;;21/10/2025;21/10/2026;Conforme;
KEOS DUNKERQUE;autosphere;;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis KPN337 I;01729;PONT 13;2000;;;18/03/2024;18/03/2025;Non conforme;
KEOS ENGLOS;autosphere;SEQUEDIN;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont;Pont élévateur 2 colonnes KPN337I;01391;PONT 02';2000;1;;15/01/2026;15/01/2027;Conforme;
KEOS ENGLOS;autosphere;SEQUEDIN;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis KPN337I;01391;PONT 02';2000;;;09/01/2025;09/01/2026;Non conforme;
KEOS EPERNAY SEZANNE;autosphere;SEZANNE;Dekra Industrial;Fenwick;Pont élévateur;Pont;Transpalette M2054-1150;20/93075;TRANSPALETTE 01;2000;;;31/07/2024;31/07/2025;Non conforme;
KEOS LIEVIN;autosphere;LIEVIN;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur à 4 colonnes à vérin 4939031;10086;PONT 04 A;2000;3;;29/08/2025;29/08/2026;Conforme;
KEOS LIEVIN;autosphere;LIEVIN;Fog Automotive;Fog;Pont élévateur;Pont élévateur à ciseaux;Pont auxiliaire ciseaux 4939031;10086;PONT 04 B;2000;2;Oui;29/08/2025;29/08/2026;Conforme;
KEOS MARIGNANE;autosphere;SAINT-VICTORET;Dekra Industrial;UNIC;Pont élévateur;Pont élévateur mobile;Pont élévateur mobile 3096;00A0501;Pont 19;2000;;;07/09/2023;07/09/2024;Non conforme;
KEOS METZ MARLY;autosphere;MARLY;Dekra Industrial;ZARGES;Matériel d'atelier;Pont;Echelle simple ZALETTA;10 Marches;ECHELLE 01;2000;;;23/10/2025;23/10/2026;Conforme;
KEOS METZ MARLY;autosphere;METZ;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à deux colonnes à vis 4449230;16190;Pont 12;2000;;;24/09/2025;24/09/2026;Conforme;
KEOS NIEPPE;autosphere;NIEPPE;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins KS 35;10060022;PONT 05;2000;1;;25/08/2025;25/08/2026;Conforme;
KEOS NIEPPE;autosphere;NIEPPE;Dekra Industrial;STAHLWILLE;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique 4000QN;130153;Cric 03;2000;;;25/08/2025;25/08/2026;Conforme;
KEOS RONCQ;autosphere;RONCQ;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449230;15890;PONT 12;2000;;;15/05/2024;15/05/2025;Non conforme;
KEOS RONCQ;autosphere;RONCQ;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449230;15890;PONT 12';2000;;;;;Non conforme;
KEOS SAINS-EN-GOHELLE;autosphere;;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 colonnes 4449230;15833;PONT 07;2000;3;;07/05/2025;07/05/2026;Non conforme;
KEOS SAINS-EN-GOHELLE;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis 4449230;15833;PONT 07;2000;1;;25/04/2024;25/04/2025;Non conforme;
KEOS SALON-DE-PROVENCE;autosphere;;Werther France;Werther international;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 301;38931;38931;2000;1;;17/02/2026;17/02/2027;Conforme;
KEOS SALON-DE-PROVENCE;autosphere;;Werther France;Werther international;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 301;38931;38931;2000;1;Oui;06/02/2023;06/02/2024;Non conforme;
KEOS THONON;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449140;00448;PONT 17;2000;1;;06/01/2026;06/01/2027;Conforme;
KEOS VILLEMOMBLE;autosphere;VILLEMOMBLE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 306 I/IR;08303;Pont 03;2000;3;;23/12/2025;23/12/2026;Conforme;
KEOS VILLEMOMBLE;autosphere;VILLEMOMBLE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 306 I/IR;08270;Pont 13;2000;4;;23/12/2025;23/12/2026;Conforme;
KEOS VILLEMOMBLE;autosphere;VILLEMOMBLE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 306 I/IR;08730;Pont 14;2000;3;;23/12/2025;23/12/2026;Conforme;
LARSON CHENNEVIERES;autosphere;;Werther France;Werther international;Pont élévateur;Pont;Pont élévateur à 4 colonnes à vérins 443;A120461;Pont 10;2000;2;;16/06/2025;16/06/2026;Conforme;
MOTORCAR NORD;autosphere;LIEVIN;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis ART,199/U2;8921;PONT 09;2000;;;;;Non conforme;
MOTORCAR NORD;autosphere;LIEVIN;Facom;Blackhawk;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux STL-400;12-404;PONT 18;2000;;;30/09/2025;30/09/2026;Conforme;
MOTORCAR NORD;autosphere;LIEVIN;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis ART,199/U2;8921;PONT 09';2000;;;31/10/2024;31/10/2025;Non conforme;
SIVAM;autosphere;PARIS;Werther France;Werther international;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 450 ATCT;A120977;Pont 01;2000;;;02/04/2025;02/04/2026;Non conforme;
SIVAM;autosphere;PARIS;Fog Automotive;Fog;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organe 4619113;C;Vérin 01;2000;;;18/06/2025;18/06/2026;Conforme;
TECHSTAR SAS;autosphere;BEAUVAIS;Dekra Industrial;Pasquin;Matériel d'atelier;Cric rouleur;Cric rouleur P 182 C;004221;CRIC 02;2000;;;17/09/2025;17/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 4939021;6277;11;2001;;;14/09/2023;14/09/2024;Non conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;Dekra Industrial;STAHLWILLE;Matériel d'atelier;Chandelle;Chandelle 000459B;SANS;CHA 03;2001;;;23/01/2025;23/01/2026;Non conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Dekra Industrial;Still;Gerbeur;Gerbeur;Gerbeur EGV 12;710242004408;Gerbeur 01;2001;3;;23/03/2026;23/03/2027;Conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;Dekra Industrial;Still;Gerbeur;Gerbeur;Gerbeur EGV 12;7,10E+11;Gerbeur 01;2001;;;23/09/2025;23/09/2026;Conforme;
ABCIS POITOU;autosphere;NIORT;Werther France;Werther international;Pont élévateur;2 colonnes;PONT 2 COLONNES 301;42134;PONT 11;2001;;;06/06/2023;06/06/2024;Non conforme;
ABCIS PYRENEES;autosphere;URRUGNE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX RAV650.2 SI;00362;PONT 01;2001;1;;31/07/2025;31/07/2026;Conforme;
ABCIS PYRENEES;autosphere;URRUGNE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX AUXILIAIRE RAV650.2 SI;00362;PONT 01 AUX;2001;;;31/07/2025;31/07/2026;Conforme;
ABCIS PYRENEES;autosphere;URRUGNE;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 449;11347L87;PONT 05;2001;5;;31/07/2025;31/07/2026;Conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;OMCN;OMCN;Pont élévateur;2 colonnes;PONT 2 COLONNES ART.199/U²;11614;PONT 10;2001;1;;24/06/2025;24/06/2026;Conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;OMCN;OMCN;Pont élévateur;2 colonnes;PONT 2 COLONNES ART.199/U²;11615;PONT 21;2001;3;Oui;24/06/2025;24/06/2026;Conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes ART.199/U²;11614;Pont 10;2001;;;24/06/2024;24/06/2025;Non conforme;
ABCIS TOURAINE;autosphere;SAINT CYR SUR LOIRE;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes ART.199/U²;11615;Pont 21;2001;1;;25/06/2024;25/06/2025;Non conforme;
AUTOMOTION;autosphere;VENISSIEUX;Dekra Industrial;NIKE;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organes HTJ1200;SANS;VERIN 02;2001;;;24/04/2026;24/04/2027;Conforme;
AUTOSPHERE CARROSSERIE 86 POITIERS;autosphere;;Dekra Industrial;NON RENSEIGNER;Pont élévateur;Pont;Transpalette manuelle KT20;09103;Transpalette 01;2001;;;17/06/2025;17/06/2026;Conforme;
Autosphere Center La Teste de Buch BYD;autosphere;;Provac;Provac;Pont élévateur;2 colonnes;PONT 2 COLONNES KX35;8621040906984;PONT 05;2001;;;27/08/2024;27/08/2025;Non conforme;
Autosphere E-MOTION Chambray les Tours;autosphere;;Dekra Industrial;NUBRAUM;Pont élévateur;2 colonnes;Pont élévateur à vérin 235 TS;091831;Pont 01;2001;2;;11/12/2025;11/12/2026;Conforme;
Autosphere E-MOTION Chambray les Tours;autosphere;;Dekra Industrial;NUBRAUM;Pont élévateur;2 colonnes;Pont élévateur à vérin 235 TS;091830;Pont 02;2001;1;;11/12/2025;11/12/2026;Conforme;
BAYERN AIX;autosphere;AIX EN PROVENCE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 337I;03458;Pont 08;2001;3;;23/11/2023;23/11/2024;Non conforme;
BAYERN AIX;autosphere;AIX EN PROVENCE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 337I;03455;Pont 02;2001;2;;06/11/2025;06/11/2026;Conforme;
BAYERN AIX;autosphere;AIX EN PROVENCE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 337I;03450;Pont 04;2001;6;;06/11/2025;06/11/2026;Conforme;
BAYERN AIX;autosphere;AIX EN PROVENCE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 337I;03457;Pont 09;2001;4;;06/11/2025;06/11/2026;Conforme;
BAYERN LPB;autosphere;BAYONNE;Dekra Industrial;LIFTER;Gerbeur;Transpalette;Transpalette GS;481613;Transpal 01;2001;;;03/09/2025;03/09/2026;Conforme;
BAYERN POITIERS;autosphere;;Fog Automotive;Fog;Pont élévateur;2 colonnes;PONT 2 COLONNES 4449140B;01013;PONT 07;2001;6;;05/11/2025;05/11/2026;Conforme;
CARTEN AUVERGNE;autosphere;ISSOIRE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN306 I/IR;10714;PONT 07;2001;4;;24/03/2026;24/03/2027;Conforme;
ELEGANZ PARIS;autosphere;PARIS;Facom;Wurth;Matériel d'atelier;Cric rouleur;Cric rouleur 0715 54 200;431365;Cric 03;2001;;;25/09/2025;25/09/2026;Conforme;
ELEGANZ PARIS;autosphere;PARIS;Facom;Wurth;Matériel d'atelier;Cric rouleur;Cric rouleur 0715 54 200;463 701;Cric 05;2001;3;;25/09/2025;25/09/2026;Conforme;
ELEGANZ PARIS;autosphere;PARIS;Dekra Industrial;NIKE HYDRAULICS;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organe HTJ1200;Sans;Vérin 01;2001;;;25/09/2025;25/09/2026;Conforme;
ELEGANZ PARIS;autosphere;PARIS;Dekra Industrial;NIKE HYDRAULICS;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organe HTJ1200;Sans;Vérin 03;2001;;;25/09/2025;25/09/2026;Conforme;
ELEGANZ PARIS;autosphere;PARIS;Dekra Industrial;NIKE HYDRAULICS;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organe HTJ1200;Sans;Vérin 04;2001;;;25/09/2025;25/09/2026;Conforme;
Emil Frey Holding;autosphere;;Dekra Industrial;LOGITRANS;Gerbeur;Transpalette;Transpalette Inconnu;Inconnu;EDT TRANSPALETTE 01;2001;1;;18/09/2025;18/09/2026;Conforme;
INTENZ CHARLEVILLE-MEZIERES;autosphere;CHARLEVILLE-MEZIERES;Dekra Industrial;Yale;Gerbeur;Chariot elevateur;Chariot élévateur à conducteur accompagnant MS10E-37;A845X02032Y;CHARIOT 01;2001;4;;07/01/2026;07/01/2027;Conforme;
INTENZ EPERNAY;autosphere;CHÂTEAU-THIERRY;Dekra Industrial;Little Mule;Gerbeur;Transpalette;Transpalette HU Profi 2,0T;57148;EDT TRANSPALETTE 01;2001;;;13/10/2025;13/10/2026;Conforme;
INTENZ REIMS;autosphere;REIMS Volkswagen;Dekra Industrial;LOC;Gerbeur;Chariot elevateur;Chariot élévateur A12ACD36SP;192670B;CHARIOT 01;2001;1;;20/04/2026;20/04/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX EN PROVENCE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 4449230C;20055;Pont 20;2001;2;;11/02/2026;11/02/2027;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;PERTUIS;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis écrous 4449230C;20484;Pont 14;2001;1;;27/01/2026;27/01/2027;Conforme;
KEOS ARRAS;autosphere;ARRAS;Dekra Industrial;Yale;Gerbeur;Chariot elevateur;Chariot élévateur à conducteur accompagnant ms 12-34;b84x02123y;CHARIOT 01;2001;;;29/01/2026;29/01/2027;Conforme;
KEOS CHALONS-EN-CHAMPAGNE;autosphere;CHALONS EN CHAMPAGNE;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis 4449140B;00946;Pont 07;2001;;;11/08/2025;11/08/2026;Conforme;
KEOS DUNKERQUE;autosphere;;Dekra Industrial;GMBH;Gerbeur;Transpalette;Transpalette PTH50 20-45T;3-443619;TRANSPALETTE 03;2001;;;20/10/2025;20/10/2026;Conforme;
KEOS ENGLOS;autosphere;SEQUEDIN;Facom;PR INDUSTRIE;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux CS30N;INCONNU;PONT 02'';2001;;;15/01/2026;15/01/2027;Conforme;
KEOS ENGLOS;autosphere;SEQUEDIN;Facom;INCONNU;Matériel d'atelier;Cric rouleur;Cric rouleur DK20Q;167746;CRIC 04;2001;;;24/01/2024;24/01/2025;Non conforme;
KEOS ENGLOS;autosphere;SEQUEDIN;Facom;PR INDUSTRIE;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux CS30N;INCONNU;PONT 02'';2001;1;;25/01/2024;25/01/2025;Non conforme;
KEOS EPERNAY SEZANNE;autosphere;MAGENTA;Fog Automotive;Fog;Pont élévateur;Pont;Pont ?l?vateur 2 colonnes 4449140B;00951;PONT 05;2001;;;24/07/2024;24/07/2025;Non conforme;
KEOS EPERNAY SEZANNE;autosphere;MAGENTA;Fog Automotive;Fog;Pont élévateur;Pont;Pont ?l?vateur 4 colonnes 4949001;00560;PONT 12;2001;;;16/07/2025;16/07/2026;Conforme;
KEOS EPERNAY SEZANNE;autosphere;MAGENTA;Fog Automotive;Fog;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis 4449140B;00951;PONT 05;2001;1;;24/07/2024;24/07/2025;Non conforme;
KEOS EPERNAY SEZANNE;autosphere;MAGENTA;Fog Automotive;Fog;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes à vérin 4949001;00560;PONT 12;2001;;;25/07/2024;25/07/2025;Non conforme;
KEOS EPERNAY SEZANNE;autosphere;MAGENTA;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 2 colonnes à vis 4449140B;951;PONT 05;2001;;;;;Non conforme;
KEOS EPERNAY SEZANNE;autosphere;MAGENTA;Fog Automotive;Fog;Pont élévateur;Pont;Pont élévateur 4 colonnes à vérin 4949001;560;PONT 12;2001;;;;;Non conforme;
KEOS EPERNAY SEZANNE;autosphere;SEZANNE;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux ART.812;2158;Pont 05-A;2001;1;;23/07/2025;23/07/2026;Conforme;
KEOS EPERNAY SEZANNE;autosphere;SEZANNE;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont auxiliaire ciseaux ART.812;2158;Pont 05-B;2001;2;;23/07/2025;23/07/2026;Conforme;
KEOS EPERNAY SEZANNE;autosphere;SEZANNE;Dekra Industrial;Fenwick;Gerbeur;Chariot elevateur;Chariot élévateur à conducteur accompagnant L10;W4 X379 M 01181;CHARIOT 01;2001;2;;31/07/2024;31/07/2025;Non conforme;
KEOS EVIAN;autosphere;;Dekra Industrial;ARTUB;Matériel d'atelier;Accessoire levage;ESCABEAU 6 MARCHES SERIEALU;137812;ESC 02;2001;5;;15/10/2025;15/10/2026;Conforme;
KEOS GRAND LAC;autosphere;SAINT ALBAN LEYSSE;Dekra Industrial;Toyota;Gerbeur;Chariot elevateur;Chariot élévateur TRAIGO;FBESF15 E13552;CHARIOT-02;2001;3;;17/07/2025;17/07/2026;Conforme;
KEOS GRAVELINES;autosphere;;Nexion France;Corghi;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux X44LCT LT;011034063;PONT 05;2001;;;14/03/2023;14/03/2024;Non conforme;
KEOS GRAVELINES;autosphere;;Nexion France;Corghi;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire ciseaux X44LCT LT;011034063;PONT 05 AUX;2001;;;14/03/2023;14/03/2024;Non conforme;
KEOS GRAVELINES;autosphere;;Nexion France;Corghi;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux X44LCT LT;011034063;PONT 05 A;2001;3;;07/04/2026;07/04/2027;Conforme;
KEOS GRAVELINES;autosphere;;Nexion France;Corghi;Pont élévateur;Pont;Pont élévateur auxiliaire ciseaux X44LCT LT;011034063;PONT 05 B;2001;2;;07/04/2026;07/04/2027;Conforme;
KEOS ISTRES;autosphere;;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux C30I;61;Pont 05;2001;3;Oui;13/10/2025;13/10/2026;Conforme;
KEOS ISTRES;autosphere;;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux CS30 N;07060010;Pont 01;2001;;;15/05/2025;15/05/2026;Conforme;
KEOS ISTRES;autosphere;;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux CS30 N;07060006;Pont 03;2001;;;05/03/2025;05/03/2026;Non conforme;
KEOS ISTRES TUBE;autosphere;;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux CS30 N;07060010;Pont 01;2001;;;;;Non conforme;
